"青沥备开(悼谰搁)喊","5技喊",2016. 01,2016. 02,2016. 03,2016. 04,2016. 05,2016. 06,2016. 07,2016. 08,2016. 09,2016. 10,2016. 11,2016. 12,2017. 01,2017. 02,2017. 03,2017. 04,2017. 05,2017. 06,2017. 07,2017. 08,2017. 09,2017. 10,2017. 11,2017. 12
"青沥备开(悼谰搁)喊","5技喊",醚牢备荐 (疙),醚牢备荐 (疙),醚牢备荐 (疙),醚牢备荐 (疙),醚牢备荐 (疙),醚牢备荐 (疙),醚牢备荐 (疙),醚牢备荐 (疙),醚牢备荐 (疙),醚牢备荐 (疙),醚牢备荐 (疙),醚牢备荐 (疙),醚牢备荐 (疙),醚牢备荐 (疙),醚牢备荐 (疙),醚牢备荐 (疙),醚牢备荐 (疙),醚牢备荐 (疙),醚牢备荐 (疙),醚牢备荐 (疙),醚牢备荐 (疙),醚牢备荐 (疙),醚牢备荐 (疙),醚牢备荐 (疙)
"辑匡漂喊矫","10 - 14技",414415,411818,409383,407328,405676,404454,402964,401250,399795,398439,397039,395786,394851,393853,392742,391989,391169,390791,390342,390296,390703,391198,391089,390804
"辑匡漂喊矫","15 - 19技",565227,563704,562351,559920,557221,554925,552260,550262,547680,544181,541382,538419,535547,534326,531834,528620,525559,522714,519833,517795,514565,511035,507768,503852
"辑匡漂喊矫","20 - 24技",702970,702383,705118,704905,703871,702709,701016,700461,698769,696615,693971,690728,688703,688731,690408,689805,689319,688009,686906,686029,683934,681072,677815,674674
"辑匡漂喊矫","25 - 29技",743560,742339,744044,745104,746165,746594,747047,747707,748828,750092,750948,751973,753355,752910,756659,758756,760758,763052,764635,766622,767628,769231,770262,772441
"辑匡漂喊矫","30 - 34技",852667,847949,842662,838706,833645,829181,824823,820111,816110,812488,808504,803507,799234,795157,790126,786905,783767,780008,776681,773364,769868,766885,763362,758616
"辑匡漂喊矫","35 - 39技",812333,814441,812843,812811,814612,817376,819648,819221,820382,820472,819681,817467,819543,821975,822186,823655,825290,826859,827159,827018,826536,825574,824039,820573
"辑匡漂喊矫","40 - 44技",856164,852716,848187,845363,838897,834529,828413,823577,819092,814721,812306,811751,809389,807655,802986,800119,795808,793342,790585,786695,783584,781305,779449,778634
"辑匡漂喊矫","45 - 49技",846875,849676,848527,849179,853221,855621,858956,861212,863586,865622,867172,866421,868151,867246,865898,865911,867479,868604,869791,870140,870477,870977,870564,869355
"辑匡漂喊矫","50 - 54技",797303,794523,792386,789371,784957,779396,775628,773013,772228,771410,770030,770459,768719,768858,770631,771537,770181,768483,767191,765012,763090,759686,757629,757665
"辑匡漂喊矫","55 - 59技",788478,790747,793135,795549,798453,802429,804541,804619,803063,801926,800965,799578,800969,803080,800322,798866,798792,798841,799061,795573,794582,796049,796564,795878
"辑匡漂喊矫","60 - 64技",589342,593424,599131,602097,604949,607701,610253,614007,618274,622216,625131,627314,630341,631864,633211,634053,631163,631341,631555,637082,639457,642014,644333,646571
"辑匡漂喊矫","65 - 69技",455271,456337,456156,456195,455864,454950,454069,452141,450775,449626,449146,448956,450139,449035,451312,452583,457472,458740,460234,461133,461735,462301,462450,462481
"辑匡漂喊矫","100+",5084,5140,5198,5231,5242,5281,5320,5347,5364,5411,5444,5475,5535,5572,5395,5384,5397,5373,5405,5427,5441,5470,5489,5519
"辆肺备","10 - 14技",5874,5833,5779,5707,5643,5626,5620,5561,5525,5510,5494,5455,5411,5420,5401,5401,5413,5414,5442,5427,5422,5428,5432,5413
"辆肺备","15 - 19技",8504,8433,8724,8635,8542,8446,8350,8286,8336,8248,8195,8091,7989,7951,8112,8063,8010,7902,7833,7789,7802,7751,7648,7565
"辆肺备","20 - 24技",11428,11462,11666,11659,11657,11601,11533,11560,11561,11537,11434,11379,11325,11326,11582,11562,11552,11560,11587,11635,11658,11632,11612,11524
"辆肺备","25 - 29技",11877,11894,11932,11973,11967,11931,11945,11926,11931,11982,11937,11891,11843,11867,11973,12044,12148,12180,12183,12182,12258,12272,12279,12383
"辆肺备","30 - 34技",11352,11326,11219,11171,11100,11067,11000,10969,10877,10807,10759,10684,10630,10545,10629,10599,10580,10588,10631,10699,10671,10706,10704,10662
"辆肺备","35 - 39技",10427,10502,10460,10475,10477,10503,10558,10503,10507,10486,10436,10379,10348,10362,10493,10582,10676,10729,10818,10802,10812,10786,10786,10771
"辆肺备","40 - 44技",12700,12588,12395,12302,12152,12085,11992,11883,11841,11770,11708,11603,11483,11472,11446,11463,11396,11370,11348,11332,11278,11214,11143,11112
"辆肺备","45 - 49技",13540,13605,13570,13548,13599,13621,13652,13702,13729,13747,13812,13819,13839,13804,13833,13853,13925,13949,13998,14013,14002,14028,13986,13960
"辆肺备","50 - 54技",13135,13077,13028,12975,12929,12841,12801,12761,12710,12652,12617,12620,12599,12596,12713,12782,12792,12820,12861,12916,12922,12843,12834,12815
"辆肺备","55 - 59技",12460,12578,12646,12700,12774,12769,12786,12787,12730,12750,12700,12703,12706,12757,12790,12787,12856,12883,12947,12912,12884,12970,12989,13042
"辆肺备","60 - 64技",9548,9577,9697,9752,9793,9846,9921,9947,10012,10089,10146,10124,10155,10167,10212,10278,10241,10228,10241,10359,10401,10436,10475,10490
"辆肺备","65 - 69技",7695,7720,7680,7634,7589,7574,7509,7492,7442,7430,7412,7411,7435,7417,7472,7458,7521,7541,7582,7577,7608,7643,7599,7568
"辆肺备","100+",214,215,220,220,219,219,218,218,220,220,220,220,222,226,214,215,216,214,217,219,220,223,224,226
"吝备","10 - 14技",3590,3557,3537,3533,3524,3509,3481,3441,3449,3452,3436,3410,3395,3345,3322,3333,3350,3363,3325,3313,3325,3341,3374,3379
"吝备","15 - 19技",5454,5480,5480,5443,5380,5335,5276,5276,5230,5226,5178,5123,5098,5112,5058,4994,4943,4917,4864,4899,4897,4827,4770,4750
"吝备","20 - 24技",8318,8287,8362,8341,8342,8304,8316,8324,8279,8243,8215,8216,8141,8180,8181,8161,8142,8168,8150,8159,8138,8080,8025,7986
"吝备","25 - 29技",9330,9312,9354,9372,9381,9379,9427,9478,9518,9519,9558,9529,9575,9552,9592,9630,9654,9686,9707,9831,9873,9955,10021,10116
"吝备","30 - 34技",10666,10628,10594,10583,10495,10421,10375,10420,10416,10419,10352,10332,10227,10109,10068,10011,9960,9892,9862,9964,10066,10067,10062,9984
"吝备","35 - 39技",9859,9892,9912,9943,9970,9992,10030,10061,10107,10115,10156,10107,10128,10077,10032,10054,10077,10089,10117,10222,10314,10359,10388,10411
"吝备","40 - 44技",10115,10061,10019,9987,9927,9890,9805,9798,9724,9683,9620,9552,9505,9476,9374,9314,9267,9214,9173,9216,9256,9213,9187,9206
"吝备","45 - 49技",10310,10302,10314,10334,10365,10365,10423,10424,10459,10525,10555,10542,10534,10504,10434,10400,10456,10465,10468,10530,10580,10607,10638,10595
"吝备","50 - 54技",10453,10424,10405,10368,10290,10255,10189,10138,10107,10066,10023,10024,9986,10004,9991,10022,9983,9946,9933,10000,10024,9982,9959,9997
"吝备","55 - 59技",10993,10971,11010,11022,11033,11043,11090,11119,11113,11121,11102,11091,11081,11097,11025,10953,10946,10944,10941,10930,10951,10974,11011,11025
"吝备","60 - 64技",8244,8323,8409,8467,8514,8577,8582,8654,8711,8763,8793,8818,8820,8842,8847,8838,8776,8764,8801,8937,8968,9068,9116,9185
