朝楼,螟沥家疙,固技刚瘤PM-10(Ф/З),檬固技刚瘤PM-25(Ф/З),坷粮O3(ppm),捞魂拳龙家NO2(ppm),老魂拳藕家CO(ppm),酒炔魂啊胶SO2(ppm)
2016-01-01,吝备,61,35,0.005,0.065,0.8,0.007
2016-01-02,吝备,47,25,0.007,0.064,0.6,0.007
2016-01-03,吝备,86,50,0.016,0.064,0.5,0.009
2016-01-04,吝备,70,38,0.026,0.032,0.4,0.007
2016-01-05,吝备,30,13,0.02,0.028,0.2,0.007
2016-01-06,吝备,63,24,0.008,0.046,0.5,0.008
2016-01-07,吝备,39,19,0.016,0.027,0.3,0.007
2016-01-08,吝备,32,14,0.017,0.027,0.3,0.007
2016-01-09,吝备,34,17,0.016,0.031,0.4,0.007
2016-01-10,吝备,30,16,0.023,0.024,0.4,0.007
2016-01-11,吝备,40,20,0.019,0.027,0.4,0.007
2016-01-12,吝备,47,20,0.011,0.038,0.5,0.007
2016-01-13,吝备,35,16,0.015,0.032,0.4,0.007
2016-01-14,吝备,42,18,0.013,0.038,0.5,0.008
2016-01-15,吝备,47,24,0.008,0.051,0.7,0.008
2016-01-16,吝备,67,35,0.004,0.055,0.9,0.007
2016-01-17,吝备,71,42,0.005,0.055,0.9,0.007
2016-01-18,吝备,57,27,0.021,0.024,0.6,0.006
2016-01-19,吝备,41,12,0.024,0.016,0.3,0.006
2016-01-20,吝备,35,18,0.018,0.026,0.4,0.006
2016-01-21,吝备,45,23,0.013,0.037,0.6,0.007
2016-01-22,吝备,49,25,0.016,0.031,0.6,0.007
2016-01-23,吝备,32,11,0.026,0.014,0.4,0.007
2016-01-24,吝备,39,18,0.024,0.015,0.4,0.007
2016-01-25,吝备,50,16,0.016,0.03,0.5,0.007
2016-01-26,吝备,78,34,0.004,0.061,1.2,0.009
2016-01-27,吝备,59,27,0.012,0.046,0.9,0.009
2016-01-28,吝备,52,24,0.005,0.056,1.1,0.007
2016-01-29,吝备,44,22,0.01,0.044,0.9,0.008
2016-01-30,吝备,41,22,0.01,0.046,1.1,0.007
2016-01-31,吝备,38,19,0.026,0.019,0.6,0.007
2016-02-01,吝备,37,17,0.023,0.023,0.7,0.007
2016-02-02,吝备,42,14,0.016,0.038,0.7,0.008
2016-02-03,吝备,54,24,0.009,0.063,1.1,0.009
2016-02-04,吝备,50,25,0.016,0.045,0.9,0.008
2016-02-05,吝备,39,16,0.02,0.036,0.7,0.008
2016-02-06,吝备,49,22,0.026,0.023,0.7,0.008
2016-02-07,吝备,46,20,0.014,0.04,0.8,0.007
2016-02-08,吝备,76,37,0.021,0.042,0.9,0.009
2016-02-09,吝备,52,24,0.027,0.022,0.7,0.008
2016-02-10,吝备,40,19,0.007,0.056,1,0.007
2016-02-11,吝备,46,23,0.004,0.065,1.1,0.008
2016-02-12,吝备,34,17,0.005,0.056,1.1,0.006
2016-02-13,吝备,14,9,0.003,0.042,1,0.006
2016-02-14,吝备,28,14,0.023,0.015,0.7,0.005
2016-02-15,吝备,34,9,0.027,0.018,1,0.005
2016-02-16,吝备,28,14,0.017,0.032,0.9,0.006
2016-02-17,吝备,39,13,0.014,0.035,0.5,0.007
2016-02-18,吝备,47,20,0.016,0.043,0.6,0.008
2016-02-19,吝备,77,35,0.008,0.047,0.9,0.008
2016-02-20,吝备,42,13,0.021,0.03,0.4,0.007
2016-02-21,吝备,26,10,0.029,0.019,0.4,0.006
2016-02-22,吝备,45,15,0.012,0.043,0.6,0.007
