area,rentdate,rentcnt
광진구,2016-01-01,33
광진구,2016-01-02,22
광진구,2016-01-03,35
광진구,2016-01-04,29
광진구,2016-01-05,23
광진구,2016-01-06,22
광진구,2016-01-07,28
광진구,2016-01-08,18
광진구,2016-01-09,18
광진구,2016-01-10,21
광진구,2016-01-11,15
광진구,2016-01-12,24
광진구,2016-01-13,19
광진구,2016-01-14,16
광진구,2016-01-15,12
광진구,2016-01-16,27
광진구,2016-01-17,36
광진구,2016-01-18,11
광진구,2016-01-19,6
광진구,2016-01-20,7
광진구,2016-01-21,21
광진구,2016-01-22,10
광진구,2016-01-23,7
광진구,2016-01-24,1
광진구,2016-01-25,16
광진구,2016-01-26,15
광진구,2016-01-27,24
광진구,2016-01-28,17
광진구,2016-01-29,11
광진구,2016-01-30,27
광진구,2016-01-31,23
광진구,2016-02-01,13
광진구,2016-02-02,20
광진구,2016-02-03,16
광진구,2016-02-04,16
광진구,2016-02-05,21
광진구,2016-02-06,12
광진구,2016-02-07,14
광진구,2016-02-08,5
광진구,2016-02-09,17
광진구,2016-02-10,70
광진구,2016-02-11,57
광진구,2016-02-12,6
광진구,2016-02-13,7
광진구,2016-02-14,11
광진구,2016-02-15,13
광진구,2016-02-16,14
광진구,2016-02-17,21
광진구,2016-02-18,24
광진구,2016-02-19,26
광진구,2016-02-20,42
광진구,2016-02-21,14
광진구,2016-02-22,26
광진구,2016-02-23,26
광진구,2016-02-24,31
광진구,2016-02-25,37
광진구,2016-02-26,42
광진구,2016-02-27,56
광진구,2016-02-28,10
광진구,2016-02-29,11
광진구,2016-03-01,36
광진구,2016-03-02,32
광진구,2016-03-03,81
광진구,2016-03-04,172
광진구,2016-03-05,10
광진구,2016-03-06,218
광진구,2016-03-07,38
광진구,2016-03-08,33
광진구,2016-03-09,21
광진구,2016-03-10,20
광진구,2016-03-11,28
광진구,2016-03-12,50
광진구,2016-03-13,35
광진구,2016-03-14,34
광진구,2016-03-15,38
광진구,2016-03-16,58
광진구,2016-03-17,58
광진구,2016-03-18,153
광진구,2016-03-19,266
광진구,2016-03-20,279
광진구,2016-03-21,103
광진구,2016-03-22,93
광진구,2016-03-23,83
광진구,2016-03-24,108
광진구,2016-03-25,118
광진구,2016-03-26,196
광진구,2016-03-27,201
광진구,2016-03-28,145
광진구,2016-03-29,59
광진구,2016-03-30,99
광진구,2016-03-31,120
광진구,2016-04-01,214
광진구,2016-04-02,356
광진구,2016-04-03,38
광진구,2016-04-04,158
광진구,2016-04-05,164
광진구,2016-04-06,135
광진구,2016-04-07,143
광진구,2016-04-08,173
광진구,2016-04-09,158
광진구,2016-04-10,187
광진구,2016-04-11,157
광진구,2016-04-12,131
광진구,2016-04-13,261
광진구,2016-04-14,93
광진구,2016-04-15,176
광진구,2016-04-16,83
광진구,2016-04-17,165
광진구,2016-04-18,82
광진구,2016-04-19,133
광진구,2016-04-20,65
광진구,2016-04-21,111
광진구,2016-04-22,134
광진구,2016-04-23,150
광진구,2016-04-24,260
광진구,2016-04-25,144
광진구,2016-04-26,141
광진구,2016-04-27,138
광진구,2016-04-28,214
광진구,2016-04-29,204
광진구,2016-04-30,181
광진구,2016-05-01,434
광진구,2016-05-02,92
광진구,2016-05-03,2
광진구,2016-05-04,116
광진구,2016-05-05,326
광진구,2016-05-06,51
광진구,2016-05-07,297
광진구,2016-05-08,339
광진구,2016-05-09,130
광진구,2016-05-10,79
광진구,2016-05-11,134
광진구,2016-05-12,141
광진구,2016-05-13,225
광진구,2016-05-14,352
광진구,2016-05-15,71
광진구,2016-05-16,160
광진구,2016-05-17,158
광진구,2016-05-18,189
광진구,2016-05-19,167
광진구,2016-05-20,154
광진구,2016-05-21,247
광진구,2016-05-22,257
광진구,2016-05-23,117
광진구,2016-05-24,118
광진구,2016-05-25,188
광진구,2016-05-26,164
광진구,2016-05-27,156
광진구,2016-05-28,283
광진구,2016-05-29,339
광진구,2016-05-30,132
광진구,2016-05-31,166
광진구,2016-06-01,169
광진구,2016-06-02,152
광진구,2016-06-03,226
광진구,2016-06-04,255
광진구,2016-06-05,275
광진구,2016-06-06,281
광진구,2016-06-07,160
광진구,2016-06-08,173
광진구,2016-06-09,162
광진구,2016-06-10,140
광진구,2016-06-11,157
광진구,2016-06-12,259
광진구,2016-06-13,135
광진구,2016-06-14,89
광진구,2016-06-15,28
광진구,2016-06-16,159
광진구,2016-06-17,165
광진구,2016-06-18,294
광진구,2016-06-19,255
광진구,2016-06-20,185
광진구,2016-06-21,160
광진구,2016-06-22,107
광진구,2016-06-23,199
광진구,2016-06-24,110
광진구,2016-06-25,208
광진구,2016-06-26,285
광진구,2016-06-27,229
광진구,2016-06-28,198
광진구,2016-06-29,205
광진구,2016-06-30,132
광진구,2016-07-01,43
광진구,2016-07-02,231
광진구,2016-07-03,255
광진구,2016-07-04,46
광진구,2016-07-05,11
광진구,2016-07-06,160
광진구,2016-07-07,169
광진구,2016-07-08,180
광진구,2016-07-09,196
광진구,2016-07-10,199
광진구,2016-07-11,118
광진구,2016-07-12,162
광진구,2016-07-13,183
광진구,2016-07-14,202
광진구,2016-07-15,138
광진구,2016-07-16,31
광진구,2016-07-17,222
광진구,2016-07-18,295
광진구,2016-07-19,246
광진구,2016-07-20,236
광진구,2016-07-21,235
광진구,2016-07-22,273
광진구,2016-07-23,252
광진구,2016-07-24,298
광진구,2016-07-25,318
광진구,2016-07-26,345
광진구,2016-07-27,247
광진구,2016-07-28,325
광진구,2016-07-29,242
광진구,2016-07-30,371
광진구,2016-07-31,410
광진구,2016-08-01,371
광진구,2016-08-02,432
광진구,2016-08-03,400
광진구,2016-08-04,354
광진구,2016-08-05,354
광진구,2016-08-06,352
광진구,2016-08-07,410
광진구,2016-08-08,393
광진구,2016-08-09,358
광진구,2016-08-10,459
광진구,2016-08-11,426
광진구,2016-08-12,383
광진구,2016-08-13,384
광진구,2016-08-14,402
